-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.002583405405405406 0.0009660840840840841 0.003195195195195195 0.016197315315315316 0.00794819219219219 0.010210210210210211 0.01454563963963964 0.016330294294294296 0.0688972912912913 0.045916360360360356 0.0827314954954955 0.03191703303303304 0.03153730930930931 0.010243435435435436 0.013920138138138138 0.017116402402402402 0.018597795795795798 0.021189147147147147 0.02252135735735736 0.027123123123123122 0.029031867867867867 0.03617825825825826 0.041512450450450454 0.04797651051051051 0.05158987387387387 0.07326231831831831 0.12688603003003004 0.30710224024024024 0.33807123723723725 0.551338816816817 0.7301835555555555 0.7119693453453453 1.0673577357357358 0.8535676036036036 0.6343953093093093 0.7739036396396396 0.6715383363363363 0.681378816816817 0.8027014534534536 1.006961015015015 0.9444002342342344 1.2207054714714716 1.2543178438438438 1.1197775915915915 0.720335963963964 0.482549957957958 0.4833115975975976 0.3421297297297297 0.55224206006006 0.5758855795795795 0.515074036036036 0.37413660060060067 0.11446902702702702 0.030622642642642642 0.025250276276276278 0.018674204204204202 0.01181448048048048 0.00673351951951952 0.0031784504504504506 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.0013186546546546548 0.0024048528528528533 0.0011543183183183182 0.001804888888888889 0.011293963963963963 0.011031813813813815 0.012124894894894895 0.012569825825825828 0.017350012012012014 0.0463022942942943 0.04936867267267268 0.08560372972972974 0.09825333933933936 0.032959621621621624 0.010813327327327328 0.017527867867867867 0.018618366366366365 0.020179681681681685 0.020254204204204207 0.024477945945945948 0.026621903903903905 0.03208297897897898 0.035520852852852856 0.03995515315315315 0.04480469669669669 0.05428094894894896 0.05792469069069069 0.30829121321321323 0.5286711291291292 0.3007443903903904 0.28312693093093094 0.38022406006006015 0.4294671531531532 0.5915992552552553 0.481530978978979 0.3298923063063063 0.31028983183183184 0.4951065225225225 0.8440520600600602 0.8028195675675676 0.7160566066066066 0.818768036036036 0.9944821261261263 1.2886382942942942 1.260999087087087 0.8406807207207208 0.635162042042042 0.41057993993993996 0.609675921921922 0.4785185225225225 0.2282171951951952 0.36218404804804805 0.5334337417417419 0.2781100420420421 0.08610766366366367 0.03937430630630631 0.028856834834834838 0.020088456456456457 0.013284042042042043 0.009480138138138139 0.0068011891891891895 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.01055669069069069 0.006281975975975977 0.0015732312312312312 0.0028689609609609612 0.004495159159159159 0.007934774774774774 0.011150132132132132 0.014196546546546548 0.015704984984984984 0.02430846846846847 0.03334405405405406 0.07614803003003003 0.09105297897897897 0.06189471471471472 0.01279039039039039 0.017665135135135134 0.018841243243243246 0.020924462462462462 0.023615081081081082 0.022620564564564564 0.025225225225225228 0.02977233033033033 0.03462804204204205 0.03815265465465466 0.03936576576576577 0.04480907507507508 0.04902662462462463 0.19809713513513516 0.20550364564564566 0.48123196396396395 0.40773053453453456 0.32625871471471474 0.25864384384384387 0.4285046666666667 0.23591019219219223 0.4129604204204204 0.6737442522522523 0.4073483783783784 0.446838012012012 0.678608 0.8558538738738738 0.9187365825825826 0.9153005765765767 1.1491491711711712 1.053113855855856 0.9814986846846848 0.6755822702702702 0.531322876876877 0.6091912372372373 0.6084843243243243 0.4092491531531532 0.3232944264264264 0.26491345345345346 0.15662685885885888 0.06049053453453453 0.05079042642642643 0.03644807807807808 0.025785705705705705 0.01782057057057057 0.011855951951951953 0.01079575975975976 0.006612396396396396 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.000489021021021021 0.00309636036036036 0.006585297297297297 0.004436948948948949 0.00441815015015015 0.0040368828828828834 0.0034536996996997 0.016544012012012013 0.014728306306306307 0.01765848048048048 0.03624858258258258 0.028109555555555558 0.047243075075075074 0.10042868468468469 0.05164418018018018 0.012652624624624626 0.018018018018018018 0.021020066066066066 0.02271327327327327 0.022822822822822823 0.024624624624624628 0.02684793993993994 0.02908828828828829 0.02975714114114114 0.032119795795795804 0.03882341741741742 0.04590510510510511 0.05239425825825826 0.1190622942942943 0.1817887747747748 0.20004191591591594 0.6790890270270271 0.27635849849849853 0.33773618618618617 0.39078332732732735 0.4516427087087087 0.6115561381381381 0.8850594714714715 0.666313873873874 0.5022938558558558 0.8586997657657658 1.0165794234234233 1.0788715735735737 1.137482990990991 1.1618156756756757 1.2761550150150152 1.0708985825825827 0.8515034054054055 0.7229860960960961 1.0360047327327326 0.855582900900901 0.5174774234234235 0.27018595795795797 0.18266563363363364 0.19556302102102102 0.07492459459459459 0.05323777177177177 0.039455609609609615 0.030221795795795797 0.02171348348348348 0.013994792792792794 0.014402624624624626 0.0072000660660660664 0.0021933213213213214 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.0004595135135135136 0.0044640300300300305 0.005417159159159159 0.00671142942942943 0.0083181981981982 0.006419747747747747 0.0060796816816816816 0.012100462462462462 0.0208741981981982 0.03025978978978979 0.08028424024024025 0.06787322522522522 0.04097980780780781 0.06733587387387388 0.06869706306306306 0.027417969969969973 0.013213213213213212 0.01708645045045045 0.023338288288288288 0.024799513513513515 0.02696789189189189 0.02824224024024024 0.0305223963963964 0.03250348948948949 0.03486140540540541 0.03830413813813814 0.04326560960960961 0.08950954354354354 0.3035383003003003 0.39044684084084086 0.31920774774774774 0.5640552072072071 0.3768942882882883 0.6666456996996997 0.6904264624624624 0.7497098198198199 1.052269993993994 0.9447450390390391 0.7043605105105105 0.6392561261261263 0.5170480900900901 0.9740532792792793 0.9564951651651653 0.7897375135135136 1.0920275255255256 1.3336833393393392 1.2284692192192193 1.100197219219219 0.9985594234234234 1.0722975195195197 0.7243905285285286 0.7023522522522523 0.5577626426426426 0.20272801201201202 0.3461355015015015 0.28580664864864863 0.07065526126126126 0.05365394594594595 0.035685819819819824 0.02832495495495496 0.019961291291291292 0.013038636636636639 0.017559411411411412 0.006978450450450451 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.003148342342342343 0.003317885885885886 0.007033435435435436 0.004395363363363363 0.006634360360360361 0.0059360420420420425 0.008624588588588588 0.015033261261261264 0.021792318318318318 0.02540604804804805 0.027490828828828827 0.036896024024024025 0.12862383183183185 0.07196793393393393 0.06007305705705706 0.031788612612612614 0.020799237237237235 0.023204072072072073 0.02303903903903904 0.0183084984984985 0.022837819819819825 0.02710816216216216 0.0323149009009009 0.037279627627627626 0.03969688288288289 0.04116917117117118 0.04317874474474475 0.07352800600600602 0.41050343543543544 0.24616563363363364 0.18091454654654654 0.30182762762762766 0.5365053993993995 0.6488155135135135 0.8116232192192193 1.1843664924924926 1.1323076516516517 0.7977937177177178 0.7697192312312312 0.8924444684684685 0.6151627447447447 0.8321742162162162 0.9893232852852853 1.132273777777778 1.1287522882882883 1.3193264084084084 0.9543032552552553 0.9659044804804806 1.1656285945945948 1.0647724144144146 0.8252065285285285 0.4217209669669669 0.28109695495495496 0.3238226246246247 0.3779346726726726 0.2513632852852853 0.09211866666666667 0.06625807207207207 0.04974040840840841 0.1064313933933934 0.028682546546546547 0.05537172972972973 0.09254383783783783 0.030720252252252254 0.05103196396396397 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.0006657297297297298 0.0012012012012012014 0.0035049969969969974 0.008698300300300301 0.006919153153153154 0.0045010330330330335 0.001962036036036036 0.011832102102102102 0.11905805405405406 0.020988096096096098 0.029047201201201203 0.038972618618618615 0.056642822822822826 0.06010655255255255 0.1999586126126126 0.06231881681681682 0.06979861261261262 0.020896132132132133 0.02214500900900901 0.02245733933933934 0.02461275675675676 0.028598294294294294 0.022965405405405405 0.03470230630630631 0.040083261261261265 0.044979201201201205 0.04817872672672673 0.04864864864864865 0.07714481681681681 0.2478447807807808 0.42163533333333336 0.5108275255255256 0.24629034834834834 0.5530856276276276 0.8496744804804806 1.1701411591591593 1.2320409249249251 1.085592990990991 0.9081168348348349 1.0117091471471473 0.8981837537537537 0.6735334714714715 1.0235631651651653 1.1403056396396396 1.2674002642642643 1.3105401321321322 1.2342544684684686 1.0007303663663663 0.7798621381381381 0.8625864384384385 0.9401378198198198 1.016411897897898 0.5780898438438438 0.6132347327327328 0.649346978978979 0.3299663543543544 0.2255986186186186 0.19987591591591594 0.06771891891891892 0.13247700900900902 0.12993532732732732 0.027174162162162164 0.11894912312312313 0.07246533933933934 0.0792158138138138 0.02026711711711712 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.001086954954954955 0.0009102462462462462 0.006559411411411411 0.006133303303303304 0.005795933933933934 0.0029994954954954954 0.004635753753753754 0.005763267267267268 0.02038945345345345 0.030832084084084086 0.03254609009009009 0.03869550750750751 0.035756180180180175 0.04434793993993994 0.09866464264264264 0.11643438438438437 0.08194648048048048 0.01912917117117117 0.020900366366366368 0.024519453453453455 0.025169579579579583 0.030364012012012016 0.03527105105105106 0.03338236636636637 0.04511133333333334 0.05062233633633634 0.05418326126126126 0.05753380180180181 0.10321420420420421 0.2351576036036036 0.36248218618618616 0.6559572492492494 0.37663962762762765 0.5611444684684684 0.8676886846846847 0.9867595135135135 1.27271372972973 1.0930074594594594 1.3452195375375378 1.1519217477477477 0.8726943723723724 0.7765543603603603 0.9932082702702703 1.2781123903903904 1.1072464324324325 1.0010721681681682 1.0709990990990992 0.966168048048048 0.631102930930931 0.840632990990991 0.8699353633633634 0.8324140300300301 0.811810834834835 0.8112573033033034 0.54214196996997 0.5380565765765766 0.5278711471471471 0.2888256696696697 0.11562656456456456 0.14450527927927928 0.11740723723723724 0.032683843843843846 0.1247993993993994 0.07119065465465464 0.04764438438438438 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.004075141141141142 0.0009524204204204204 0.0029094354354354357 0.008699363363363364 0.009272204204204205 0.009310066066066066 0.003148354354354354 0.004279561561561562 0.006146096096096096 0.024812708708708713 0.1208356996996997 0.03201454654654655 0.04009468468468468 0.04068434234234234 0.036961405405405406 0.059769927927927936 0.07933056456456455 0.09999472072072071 0.024629393393393394 0.021756366366366367 0.023153213213213213 0.02560653453453454 0.030155159159159162 0.036725597597597595 0.04540712312312313 0.04908306306306306 0.05382075675675676 0.0615112972972973 0.06430532732732733 0.09598421021021021 0.2964606006006006 0.4390648828828829 0.7004717837837837 0.4250063783783784 0.37025535135135135 0.5420277837837839 0.9291231891891892 0.8629208288288287 1.302219993993994 1.112517891891892 1.2466603303303303 1.047239891891892 0.9518326666666668 1.1707510750750751 1.292372108108108 1.1597902582582582 0.8144891951951952 0.7885906426426428 0.759276024024024 0.7010964324324325 0.5041711051051051 0.6889588348348348 0.7654013873873874 0.7439413513513514 0.5888650630630631 0.7990076756756757 0.7394193273273274 0.4912192612612613 0.27180340540540543 0.13486064864864863 0.1309393813813814 0.2272415495495496 0.040030678678678676 0.08500894294294296 0.1543968948948949 0.04111896096096097 0.0016117837837837838 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.0026212432432432434 0.000609981981981982 0.007079561561561563 0.009864534534534534 0.014241441441441443 0.00986815015015015 0.0055800720720720716 0.003003003003003003 0.006307075075075075 0.01811242042042042 0.16417056456456458 0.01710744744744745 0.030088222222222225 0.024269645645645647 0.037566 0.058204702702702706 0.0914812972972973 0.05016305705705706 0.0320097957957958 0.0242783003003003 0.023329993993993995 0.02558451651651652 0.029031831831831834 0.03597022822822823 0.044444444444444446 0.08032344144144145 0.057680078078078074 0.06412118918918919 0.07104384384384385 0.07664678078078078 0.2904888168168168 0.6468923003003002 0.7398672132132131 0.6375227267267267 0.4873363603603603 0.5830347927927928 0.8679852432432432 1.1500988288288287 0.9529821081081081 1.1268687387387388 1.0857707807807808 1.3235553933933932 1.1467781501501502 1.333752990990991 1.32103803003003 0.9761374894894895 0.8122164864864865 0.9199397657657659 0.8602174654654654 0.44088193393393393 0.3647658918918919 0.4739593573573574 0.27358911711711714 0.23609584384384386 0.3166937537537538 0.4413057717717717 0.32726633033033037 0.5267708648648648 0.48126231831831834 0.175363003003003 0.17315693693693696 0.17913860660660663 0.11079720120120119 0.04529612612612612 0.16556253453453457 0.11770262462462464 0.10851990390390391 0.00040106906906906914 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.0018955855855855856 0.0011847927927927928 0.0011771411411411413 0.01161587987987988 0.014574576576576579 0.01182 0.009020756756756758 0.007796204204204204 0.010241777777777778 0.01414160960960961 0.023263261261261263 0.011109597597597597 0.013527267267267268 0.02857737537537538 0.04963526726726727 0.03741234834834834 0.06025175375375375 0.050859819819819824 0.04084714114114115 0.02590597597597598 0.024091645645645646 0.027881747747747748 0.027348414414414417 0.03180136936936937 0.03368915915915916 0.03831565165165165 0.07675298498498498 0.0673244984984985 0.0731931951951952 0.08171791591591591 0.12540433633633633 0.1851720840840841 0.45538201801801803 0.4777498798798798 0.6477786126126126 0.8443616696696697 0.9275744024024024 0.9283187747747748 0.8173188108108108 1.3305210990990992 1.012890768768769 1.1309962522522523 1.1975321981981981 1.1696451831831831 1.3965531471471475 1.268384888888889 1.0969966306306307 1.0986064924924925 1.0743283543543545 0.9765878678678679 0.6412949549549549 0.3706871051051051 0.47682790390390395 0.5823256096096097 0.41815735135135135 0.3838446366366366 0.366947975975976 0.14325518318318317 0.4867156336336337 0.3519893813813814 0.13608666066066066 0.17885199399399399 0.1934026846846847 0.1086322942942943 0.21714193393393394 0.47121362162162167 0.2222281981981982 0.09412242642642643 0.05598782582582582 0.006145951951951952 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.0047651171171171165 0.0006375735735735736 0.00013527927927927929 0.0031069849849849848 0.006632234234234234 0.009218114114114113 0.012503141141141143 0.011423975975975977 0.010114090090090093 0.013011513513513514 0.0063524324324324335 0.013166474474474475 0.03279067267267267 0.025277483483483482 0.015630564564564565 0.038893537537537534 0.04232097297297298 0.07269664864864864 0.05349327327327328 0.08384010810810812 0.02884270870870871 0.024798666666666667 0.02844337537537538 0.0264460960960961 0.029442240240240242 0.045330750750750756 0.0406889069069069 0.06386279279279279 0.10838922522522523 0.11252669669669671 0.08678971771771773 0.17690566966966967 0.2203043963963964 0.21611652252252253 0.4162087387387388 0.7072544984984985 0.6969988288288289 0.539800930930931 0.5457568648648649 0.7124381201201202 1.2519166126126127 0.9386088948948949 0.7297136756756756 1.209521921921922 1.2988046666666668 1.4951372732732733 1.3777988948948947 1.2098577117117117 1.1241240240240242 0.705804972972973 0.6779942762762764 0.6451057477477478 0.42478397597597595 0.8283876876876877 0.6404013153153154 0.34858908108108105 0.6354556696696697 0.6931596636636638 0.39166589789789796 0.11158403003003003 0.28185311111111117 0.08308201801801801 0.07611556156156157 0.06666025825825825 0.05993148348348349 0.19159291291291292 0.43418042042042043 0.5003172372372372 0.21328180180180178 0.09775203003003002 0.03235138738738739 0.010315915915915914 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.0014754654654654655 0.0022593273273273273 0.003920300300300301 0.004339177177177177 0.002834756756756757 0.008804540540540542 0.012892594594594596 0.008065123123123123 0.008808810810810811 0.010842474474474475 0.016362486486486486 0.024592444444444448 0.023025315315315317 0.06144696696696697 0.03771864864864865 0.03633978378378379 0.05019568768768769 0.04047057657657658 0.05703644444444445 0.0726517897897898 0.03432436636636637 0.03567140540540541 0.0750848948948949 0.027458642642642642 0.030030030030030033 0.032491249249249246 0.07388930930930931 0.13492634234234235 0.1797200720720721 0.08553416216216216 0.09550996396396397 0.11436560360360362 0.4543972072072073 0.11663324324324324 0.1506761861861862 0.4318793753753754 0.460447021021021 0.45690199399399395 0.7225640900900903 1.0155167147147148 0.8036204684684685 0.6239277597597598 0.9557567327327328 1.3824121981981983 1.2733521621621622 1.2536745705705707 1.2881047087087087 1.0900457357357356 1.147588948948949 0.8467141441441443 0.6256754534534534 0.7596547747747748 0.7650026246246246 1.052918984984985 0.8575079459459459 0.5558055975975976 0.4909718198198198 0.6636184984984985 0.36722375375375377 0.24966441441441445 0.13559746546546544 0.12378458258258257 0.12477965765765765 0.10683777177177178 0.06643923723723724 0.15634501501501502 0.2601545825825826 0.46220772972972973 0.5943367807807809 0.3004744984984985 0.11369764564564565 0.036258126126126125 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
-1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 0.004042762762762763 0.002622924924924925 0.0027747807807807804 0.004625903903903904 0.003604702702702703 0.005243315315315316 0.013230078078078078 0.013863951951951954 0.014130900900900903 0.011870534534534535 0.01791872072072072 0.03479827027027028 0.04051679279279279 0.023756840840840843 0.04734305105105105 0.04942287087087087 0.059370018018018014 0.046923003003003005 0.04145335735735736 0.04931764564564565 0.06583032432432433 0.037858444444444445 0.03472066666666667 0.16004418618618618 0.07881582582582583 0.037905639639639645 0.04105726126126126 0.09003062462462463 0.12927511711711712 0.11771771771771772 0.16112618018018016 0.11555979579579581 0.5382868228228228 0.355800978978979 0.1856702822822823 0.22686884684684686 0.32633294894894904 0.6854668168168169 0.6722738378378379 0.8693812492492494 0.45978839039039043 0.885211897897898 1.1154738258258259 1.4886094114114115 1.2075061861861862 1.0042926966966967 0.8470285945945946 0.8420050930930931 0.8564751531531533 0.7724697357357357 0.6941461981981982 1.067901885885886 1.2605896936936936 1.1352223783783786 0.9345042522522522 0.6243873753753755 0.5437578078078078 0.9068353513513513 0.39454881081081083 0.3358903963963964 0.2845194894894895 0.31129080480480475 0.1681952192192192 0.16372685885885885 0.0753873993993994 0.11689086486486486 0.1887025765765766 0.31574612012012016 0.2776268228228228 0.4335051111111111 0.28336717117117116 0.07865572372372373 0.017954036036036035 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 -1.0 
